Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Brunei Darussalam,2006,42.1863,,#N/A,,,,,,
Bulgaria,2006,27.09,,#N/A,,,,,,
Burkina Faso,2006,0.632708,,#N/A,,,,,,
Burundi,2006,0.657593,,#N/A,,,,,,
Cabo Verde,2006,6.80891,,#N/A,,,,,,
Cameroon,2006,2.02874,,#N/A,,,,,,
Chad,2006,0.581046,,#N/A,,,,,,
Chile,2006,34.4978,,#N/A,,,,,,
"China, Macao Special Administrative Region",2006,46.4,,#N/A,,,,,,
Colombia,2006,15.3417,,#N/A,,,,,,
Côte d'Ivoire,2006,1.5249,,#N/A,,,,,,
Croatia,2006,37.98,,#N/A,,,,,,
Cyprus,2006,35.83,,#N/A,,,,,,
Czech Republic,2006,47.93,,#N/A,,,,,,
Denmark,2006,86.65,,#N/A,,,,,,
Djibouti,2006,1.27004,,#N/A,,,,,,
Dominican Republic,2006,14.8449,,#N/A,,,,,,
Egypt,2006,13.66,,#N/A,,,,,,
Equatorial Guinea,2006,1.27919,,#N/A,,,,,,
Eswatini,2006,3.69654,,#N/A,,,,,,
Ethiopia,2006,0.310593,,#N/A,,,,,,
Fiji,2006,9.60004,,#N/A,,,,,,
French Polynesia,2006,25.108,,#N/A,,,,,,
Gabon,2006,5.4892,,#N/A,,,,,,
Gambia,2006,5.23769,,#N/A,,,,,,
Georgia,2006,7.52688,,#N/A,,,,,,
Ghana,2006,2.72318,,#N/A,,,,,,
Greenland,2006,59.3617,,#N/A,,,,,,
Guernsey,2006,83.632,,#N/A,,,,,,
Guinea,2006,0.637492,,#N/A,,,,,,
Guinea-Bissau,2006,2.0572,,#N/A,,,,,,
Indonesia,2006,4.76481,,#N/A,,,,,,
Iraq,2006,0.952344,,#N/A,,,,,,
Israel,2006,27.8811,,#N/A,,,,,,
Jersey,2006,31.8182,,#N/A,,,,,,
Jordan,2006,13.8671,,#N/A,,,,,,
Kazakhstan,2006,3.26837,,#N/A,,,,,,
Kiribati,2006,4.5,,#N/A,,,,,,
Kuwait,2006,28.7912,,#N/A,,,,,,
Kyrgyzstan,2006,12.3069,,#N/A,,,,,,
Lao People's Democratic Republic,2006,1.16989,,#N/A,,,,,,
Lesotho,2006,2.97971,,#N/A,,,,,,
Liechtenstein,2006,64.2142,,#N/A,,,,,,
Malawi,2006,0.425137,,#N/A,,,,,,
Malaysia,2006,51.638,,#N/A,,,,,,
Mali,2006,0.729627,,#N/A,,,,,,
Marshall Islands,2006,3.79559,,#N/A,,,,,,
Mauritania,2006,0.979661,,#N/A,,,,,,
Micronesia,2006,12.7503,,#N/A,,,,,,
Moldova,2006,19.6206,,#N/A,,,,,,
Monaco,2006,61.476,,#N/A,,,,,,
Montserrat,2006,25.9112,,#N/A,,,,,,
Mozambique,2006,0.842954,,#N/A,,,,,,
Myanmar,2006,0.182048,,#N/A,,,,,,
Namibia,2006,4.39887,,#N/A,,,,,,
Nepal (Republic of),2006,1.14139,,#N/A,,,,,,
New Caledonia,2006,33.5157,,#N/A,,,,,,
Nicaragua,2006,2.80557,,#N/A,,,,,,
Nigeria,2006,5.54504,,#N/A,,,,,,
Oman,2006,8.29972,,#N/A,,,,,,
Panama,2006,17.3496,,#N/A,,,,,,
Papua New Guinea,2006,1.75449,,#N/A,,,,,,
Philippines,2006,5.74059,,#N/A,,,,,,
Puerto Rico,2006,25.4424,,#N/A,,,,,,
Qatar,2006,28.9741,,#N/A,,,,,,
Russian Federation,2006,18.0233,,#N/A,,,,,,
Samoa,2006,4.46917,,#N/A,,,,,,
San Marino,2006,50.2087,,#N/A,,,,,,
Saudi Arabia,2006,19.4596,,#N/A,,,,,,
Senegal,2006,5.61174,,#N/A,,,,,,
Seychelles,2006,34.952,,#N/A,,,,,,
Sierra Leone,2006,0.227669,,#N/A,,,,,,
Solomon Islands,2006,1.64635,,#N/A,,,,,,
South Africa,2006,7.60714,,#N/A,,,,,,
Sri Lanka,2006,2.53757,,#N/A,,,,,,
St. Helena,2006,17.2265,,#N/A,,,,,,
State of Palestine,2006,18.41,,#N/A,,,,,,
Tajikistan,2006,3.77241,,#N/A,,,,,,
Thailand,2006,17.1607,,#N/A,,,,,,
Timor-Leste,2006,0.5,,#N/A,,,,,,
Tunisia,2006,12.9864,,#N/A,,,,,,
Turkmenistan,2006,1.31957,,#N/A,,,,,,
Uganda,2006,2.52936,,#N/A,,,,,,
Ukraine,2006,4.50612,,#N/A,,,,,,
Uzbekistan,2006,6.38832,,#N/A,,,,,,
Vanuatu,2006,5.85059,,#N/A,,,,,,
Venezuela,2006,15.2247,,#N/A,,,,,,
Viet Nam,2006,17.2546,,#N/A,,,,,,
Wallis and Futuna,2006,7.33333,,#N/A,,,,,,
Yemen,2006,1.24782,,#N/A,,,,,,
Democratic People's Republic of Korea,2005,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Maldives,2005,6.86961,169,Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users.,,,,,,
Mexico,2005,17.21,185,Estimate to December based on ENDUTIH survey. Refers to total population. ITU estimate.,,,,,,
Saint Vincent and the Grenadines,2005,9.19828,43,Estimate.,,,,,,
El Salvador,2005,4.2,104,Estimated based on Survey results. Population age 10+. ITU estimate.,,,,,,
Peru,2005,17.1,223,Estimated based on Survey's results (2003 and 2008).,,,,,,
Chile,2005,31.1753,56,Estimated based on surveys' results. ITU estimate.,,,,,,
Romania,2005,21.5,240,Estimated based on Survey's results. Population age 16-74.,,,,,,
Slovenia,2005,46.81,37,In the last 3 months.,,,,,,
Switzerland,2005,70.1,268,In the last 6 months. Population age 14+.,,,,,,
Cuba,2005,9.73806,82,Incl. users of the international network and also those having access only to the Cuban network.,,,,,,
Anguilla,2005,29,4,ITU estimate,,,,,,
Antigua and Barbuda,2005,27,4,ITU estimate,,,,,,
Aruba,2005,25.4,4,ITU estimate,,,,,,
Bahamas,2005,25,4,ITU estimate,,,,,,
Bangladesh,2005,0.241637,4,ITU estimate,,,,,,
Barbados,2005,52.5,4,ITU estimate,,,,,,
Belgium,2005,55.82,4,ITU estimate,,,,,,
Belize,2005,17,4,ITU estimate,,,,,,
Botswana,2005,3.26255,4,ITU estimate,,,,,,
Central African Republic,2005,0.268196,4,ITU estimate,,,,,,
Comoros,2005,2,4,ITU estimate,,,,,,
Congo (Republic of the),2005,1.46342,4,ITU estimate,,,,,,
Cook Islands,2005,26.2,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2005,0.238038,4,ITU estimate,,,,,,
Dominica,2005,38.5436,4,ITU estimate,,,,,,
Ecuador,2005,5.99426,4,ITU estimate,,,,,,
Eswatini,2005,3.69696,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2005,84.0054,4,ITU estimate,,,,,,
Faroe Islands,2005,67.9026,4,ITU estimate,,,,,,
Gambia,2005,3.799,4,ITU estimate,,,,,,
Georgia,2005,6.07946,4,ITU estimate,,,,,,
Gibraltar,2005,39.0701,4,ITU estimate,,,,,,
Grenada,2005,20.4878,4,ITU estimate,,,,,,
Guyana,2005,5.7,4,ITU estimate,,,,,,
Haiti,2005,6.3762,4,ITU estimate,,,,,,
India,2005,2.38807,4,ITU estimate,,,,,,
Iran (Islamic Republic of),2005,8.1,4,ITU estimate,,,,,,
Iraq,2005,0.9,4,ITU estimate,,,,,,
Jamaica,2005,12.8,4,ITU estimate,,,,,,
Kiribati,2005,4,4,ITU estimate,,,,,,
Lesotho,2005,2.58025,4,ITU estimate,,,,,,
Libya,2005,3.91779,4,ITU estimate,,,,,,
Madagascar,2005,0.567722,4,ITU estimate,,,,,,
Mauritius,2005,15.1722,4,ITU estimate,,,,,,
Montenegro,2005,27.1,4,ITU estimate,,,,,,
Mozambique,2005,0.854357,4,ITU estimate,,,,,,
Namibia,2005,4.01005,4,ITU estimate,,,,,,
New Zealand,2005,62.7202,4,ITU estimate,,,,,,
Niger,2005,0.221341,4,ITU estimate,,,,,,
Philippines,2005,5.39764,4,ITU estimate,,,,,,
Puerto Rico,2005,23.4001,4,ITU estimate,,,,,,
Rwanda,2005,0.556041,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2005,34,4,ITU estimate,,,,,,
Sao Tome and Principe,2005,13.7595,4,ITU estimate,,,,,,
Somalia,2005,1.07733,4,ITU estimate,,,,,,
Sri Lanka,2005,1.79205,4,ITU estimate,,,,,,
Syrian Arab Republic,2005,5.64811,4,ITU estimate,,,,,,
Tanzania,2005,1.1,4,ITU estimate,,,,,,
Togo,2005,1.8,4,ITU estimate,,,,,,
Tonga,2005,4.90778,4,ITU estimate,,,,,,
Trinidad and Tobago,2005,28.9767,4,ITU estimate,,,,,,
Turkmenistan,2005,0.997257,4,ITU estimate,,,,,,
Tuvalu,2005,8.3,4,ITU estimate,,,,,,
United Arab Emirates,2005,40,4,ITU estimate,,,,,,
United States,2005,67.9681,4,ITU estimate,,,,,,
Virgin Islands (US),2005,27.3443,4,ITU estimate,,,,,,
Yemen,2005,1.0486,4,ITU estimate,,,,,,
Zambia,2005,1.3,4,ITU estimate,,,,,,
Zimbabwe,2005,2.4,4,ITU estimate,,,,,,
Paraguay,2005,7.90701,216,Population age 10+ using internet in the last 3 months.,,,,,,
"China, Hong Kong Special Administrative Region",2005,56.9,66,Population age 10+.,,,,,,
France,2005,42.87,113,"Population age 11+, used in the last month.",,,,,,
Morocco,2005,15.0844,198,Population age 12-65 using Internet at least once during the last month.,,,,,,
Singapore,2005,61,144,Population age 15+.,,,,,,
Ukraine,2005,3.74976,280,Population age 15-59 who used the Internet in the last 4 weeks.,,,,,,
Türkiye,2005,15.46,275,Population age 16-74 in the last 12 months.,,,,,,
Lithuania,2005,36.22,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Netherlands (Kingdom of the),2005,81,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Spain,2005,47.88,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Estonia,2005,61.45,44,Population age 16-74.,,,,,,
Finland,2005,74.48,44,Population age 16-74.,,,,,,
Germany,2005,68.71,44,Population age 16-74.,,,,,,
Greece,2005,24,44,Population age 16-74.,,,,,,
Hungary,2005,38.97,44,Population age 16-74.,,,,,,
Iceland,2005,87,44,Population age 16-74.,,,,,,
Ireland,2005,41.61,44,Population age 16-74.,,,,,,
Italy,2005,35,44,Population age 16-74.,,,,,,
Latvia,2005,46,44,Population age 16-74.,,,,,,
Luxembourg,2005,70,44,Population age 16-74.,,,,,,
Malta,2005,41.24,44,Population age 16-74.,,,,,,
Norway,2005,81.99,44,Population age 16-74.,,,,,,
Poland,2005,38.81,44,Population age 16-74.,,,,,,
Portugal,2005,34.99,44,Population age 16-74.,,,,,,
Slovakia,2005,55.19,44,Population age 16-74.,,,,,,
Sweden,2005,84.83,44,Population age 16-74.,,,,,,
United Kingdom,2005,70,44,Population age 16-74.,,,,,,
North Macedonia,2005,26.45,205,Population age 16-74. ITU estimate.,,,,,,
Serbia,2005,26.3,205,Population age 16-74. ITU estimate.,,,,,,
Korea (Republic  of),2005,73.5,157,Population age 3+.,,,,,,
Honduras,2005,6.5,55,Population age 5+.,,,,,,
Japan,2005,66.9211,102,Population age 6+.,,,,,,
Lebanon,2005,10.14,162,Population age 6+. ITU estimate.,,,,,,
Afghanistan,2005,1.22415,,#N/A,,,,,,
Albania,2005,6.04389,,#N/A,,,,,,
Algeria,2005,5.84394,,#N/A,,,,,,
Andorra,2005,37.6058,,#N/A,,,,,,
Angola,2005,1.14337,,#N/A,,,,,,
Argentina,2005,17.7206,,#N/A,,,,,,
Armenia,2005,5.25298,,#N/A,,,,,,
Australia,2005,63,,#N/A,,,,,,
Austria,2005,58,,#N/A,,,,,,
Azerbaijan,2005,8.03038,,#N/A,,,,,,
Bahrain,2005,21.3037,,#N/A,,,,,,
Benin,2005,1.27103,,#N/A,,,,,,
Bermuda,2005,65.4471,,#N/A,,,,,,
Bhutan,2005,3.84711,,#N/A,,,,,,
Bolivia (Plurinational State of),2005,5.22758,,#N/A,,,,,,
Bosnia and Herzegovina,2005,21.3267,,#N/A,,,,,,
Brazil,2005,21.0227,,#N/A,,,,,,
Brunei Darussalam,2005,36.4664,,#N/A,,,,,,
Bulgaria,2005,19.97,,#N/A,,,,,,
Burkina Faso,2005,0.469914,,#N/A,,,,,,
Burundi,2005,0.542143,,#N/A,,,,,,
Cabo Verde,2005,6.07409,,#N/A,,,,,,
Cambodia,2005,0.317322,,#N/A,,,,,,
Cameroon,2005,1.40265,,#N/A,,,,,,
Canada,2005,71.66,,#N/A,,,,,,
Cayman Islands,2005,38.0344,,#N/A,,,,,,
Chad,2005,0.399258,,#N/A,,,,,,
China,2005,8.52326,,#N/A,,,,,,
"China, Macao Special Administrative Region",2005,34.8629,,#N/A,,,,,,
Colombia,2005,11.0073,,#N/A,,,,,,
Costa Rica,2005,22.07,,#N/A,,,,,,
Côte d'Ivoire,2005,1.03924,,#N/A,,,,,,
Croatia,2005,33.14,,#N/A,,,,,,
Cyprus,2005,32.81,,#N/A,,,,,,
Czech Republic,2005,35.27,,#N/A,,,,,,
Denmark,2005,82.74,,#N/A,,,,,,
Djibouti,2005,0.953611,,#N/A,,,,,,
Dominican Republic,2005,11.4832,,#N/A,,,,,,
Egypt,2005,12.75,,#N/A,,,,,,
Equatorial Guinea,2005,1.14979,,#N/A,,,,,,
Ethiopia,2005,0.21966,,#N/A,,,,,,
Fiji,2005,8.45364,,#N/A,,,,,,
French Guiana,2005,20.7933,,#N/A,,,,,,
French Polynesia,2005,21.5422,,#N/A,,,,,,
Gabon,2005,4.89326,,#N/A,,,,,,
Ghana,2005,1.8312,,#N/A,,,,,,
Greenland,2005,57.7034,,#N/A,,,,,,
Guadeloupe,2005,18.6602,,#N/A,,,,,,
Guam,2005,38.5599,,#N/A,,,,,,
Guatemala,2005,5.7,,#N/A,,,,,,
Guernsey,2005,73.571,,#N/A,,,,,,
Guinea,2005,0.542254,,#N/A,,,,,,
Guinea-Bissau,2005,1.90137,,#N/A,,,,,,
Indonesia,2005,3.60202,,#N/A,,,,,,
Israel,2005,25.194,,#N/A,,,,,,
Jersey,2005,31.25,,#N/A,,,,,,
Jordan,2005,12.9329,,#N/A,,,,,,
Kazakhstan,2005,2.96171,,#N/A,,,,,,
Kenya,2005,3.1019,,#N/A,,,,,,
Kuwait,2005,25.9261,,#N/A,,,,,,
Kyrgyzstan,2005,10.5338,,#N/A,,,,,,
Lao People's Democratic Republic,2005,0.850357,,#N/A,,,,,,
Liechtenstein,2005,63.3714,,#N/A,,,,,,
Malawi,2005,0.384489,,#N/A,,,,,,
Malaysia,2005,48.6292,,#N/A,,,,,,
Mali,2005,0.507063,,#N/A,,,,,,
Marshall Islands,2005,3.8787,,#N/A,,,,,,
Martinique,2005,32.6527,,#N/A,,,,,,
Mauritania,2005,0.669966,,#N/A,,,,,,
Micronesia,2005,11.8814,,#N/A,,,,,,
Moldova,2005,14.6303,,#N/A,,,,,,
Monaco,2005,55.4648,,#N/A,,,,,,
Myanmar,2005,0.0652389,,#N/A,,,,,,
Nepal (Republic of),2005,0.826551,,#N/A,,,,,,
New Caledonia,2005,32.359,,#N/A,,,,,,
Nicaragua,2005,2.56635,,#N/A,,,,,,
Nigeria,2005,3.54916,,#N/A,,,,,,
Niue,2005,51.7032,,#N/A,,,,,,
Oman,2005,6.68358,,#N/A,,,,,,
Pakistan,2005,6.33233,,#N/A,,,,,,
Panama,2005,11.484,,#N/A,,,,,,
Papua New Guinea,2005,1.71619,,#N/A,,,,,,
Qatar,2005,24.7335,,#N/A,,,,,,
Réunion,2005,28.057,,#N/A,,,,,,
Russian Federation,2005,15.2267,,#N/A,,,,,,
Saint Lucia,2005,21.5676,,#N/A,,,,,,
Samoa,2005,3.35259,,#N/A,,,,,,
San Marino,2005,50.2596,,#N/A,,,,,,
Saudi Arabia,2005,12.705,,#N/A,,,,,,
Senegal,2005,4.78668,,#N/A,,,,,,
Seychelles,2005,25.4133,,#N/A,,,,,,
Sierra Leone,2005,0.215392,,#N/A,,,,,,
Solomon Islands,2005,0.844308,,#N/A,,,,,,
South Africa,2005,7.48854,,#N/A,,,,,,
St. Helena,2005,15.9101,,#N/A,,,,,,
State of Palestine,2005,16.005,,#N/A,,,,,,
Sudan,2005,1.29204,,#N/A,,,,,,
Suriname,2005,6.40309,,#N/A,,,,,,
Tajikistan,2005,0.29869,,#N/A,,,,,,
Thailand,2005,15.026,,#N/A,,,,,,
Timor-Leste,2005,0.0990318,,#N/A,,,,,,
Tunisia,2005,9.65509,,#N/A,,,,,,
Uganda,2005,1.74221,,#N/A,,,,,,
Uruguay,2005,20.0882,,#N/A,,,,,,
Uzbekistan,2005,3.34351,,#N/A,,,,,,
Vanuatu,2005,5.08233,,#N/A,,,,,,
Venezuela,2005,12.553,,#N/A,,,,,,
Viet Nam,2005,12.7399,,#N/A,,,,,,
Wallis and Futuna,2005,6.70421,,#N/A,,,,,,
Democratic People's Republic of Korea,2004,0,88,Commercially not available. Local Intranet available in country.,,,,,,
Maldives,2004,6.58825,169,Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users.,,,,,,
Saint Vincent and the Grenadines,2004,7.37117,43,Estimate.,,,,,,
El Salvador,2004,3.2,104,Estimated based on Survey results. Population age 10+. ITU estimate.,,,,,,
Peru,2004,14.1,223,Estimated based on Survey's results (2003 and 2008).,,,,,,
Chile,2004,28.1779,56,Estimated based on surveys' results. ITU estimate.,,,,,,
Switzerland,2004,67.8,268,In the last 6 months. Population age 14+.,,,,,,
Japan,2004,62.3939,152,"Incl. users accessing internet through cellphones, PHS and game console.",,,,,,
Cuba,2004,8.40798,82,Incl. users of the international network and also those having access only to the Cuban network.,,,,,,
Anguilla,2004,25.0436,4,ITU estimate,,,,,,
Aruba,2004,23,4,ITU estimate,,,,,,
Bahamas,2004,22,4,ITU estimate,,,,,,
Bangladesh,2004,0.199036,4,ITU estimate,,,,,,
Belize,2004,9.8,4,ITU estimate,,,,,,
Central African Republic,2004,0.223401,4,ITU estimate,,,,,,
Comoros,2004,1.32733,4,ITU estimate,,,,,,
Congo (Republic of the),2004,1.0775,4,ITU estimate,,,,,,
Cook Islands,2004,23.9936,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2004,0.196208,4,ITU estimate,,,,,,
Dominica,2004,30.3196,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2004,67.3174,4,ITU estimate,,,,,,
Faroe Islands,2004,66.5336,4,ITU estimate,,,,,,
Gibraltar,2004,32.8861,4,ITU estimate,,,,,,
Grenada,2004,19.5706,4,ITU estimate,,,,,,
Guyana,2004,3.7,4,ITU estimate,,,,,,
Haiti,2004,5.40126,4,ITU estimate,,,,,,
India,2004,1.97614,4,ITU estimate,,,,,,
Iran (Islamic Republic of),2004,7.49,4,ITU estimate,,,,,,
Iraq,2004,0.9,4,ITU estimate,,,,,,
Jamaica,2004,10,4,ITU estimate,,,,,,
Kiribati,2004,3.5,4,ITU estimate,,,,,,
Lebanon,2004,9,4,ITU estimate,,,,,,
Liberia,2004,0.0310112,4,ITU estimate,,,,,,
Madagascar,2004,0.525354,4,ITU estimate,,,,,,
Mauritius,2004,13.6891,4,ITU estimate,,,,,,
New Zealand,2004,61.8476,4,ITU estimate,,,,,,
Niger,2004,0.189934,4,ITU estimate,,,,,,
Sao Tome and Principe,2004,13.3229,4,ITU estimate,,,,,,
Somalia,2004,1.05345,4,ITU estimate,,,,,,
Syrian Arab Republic,2004,4.32159,4,ITU estimate,,,,,,
Togo,2004,1.5,4,ITU estimate,,,,,,
Tonga,2004,3.95237,4,ITU estimate,,,,,,
Trinidad and Tobago,2004,27.0243,4,ITU estimate,,,,,,
Tuvalu,2004,7.6,4,ITU estimate,,,,,,
United States,2004,64.7583,4,ITU estimate,,,,,,
Virgin Islands (US),2004,27.377,4,ITU estimate,,,,,,
Zambia,2004,1.1,4,ITU estimate,,,,,,
Zimbabwe,2004,2.1,4,ITU estimate,,,,,,
"China, Hong Kong Special Administrative Region",2004,56.3999,67,Population age 10+ who accessed Internet in previous year.,,,,,,
France,2004,39.15,113,"Population age 11+, used in the last month.",,,,,,
Morocco,2004,11.6079,198,Population age 12-65 using Internet at least once during the last month.,,,,,,
Singapore,2004,62,144,Population age 15+.,,,,,,
Türkiye,2004,14.58,275,Population age 16-74 in the last 12 months.,,,,,,
Lithuania,2004,31.23,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Spain,2004,44.01,163,Population age 16-74 using Internet in the last 12 months.,,,,,,
Netherlands (Kingdom of the),2004,68.52,109,Population age 16-74 using Internet in the last 3 months.,,,,,,
Estonia,2004,53.2,44,Population age 16-74.,,,,,,
Finland,2004,72.39,44,Population age 16-74.,,,,,,
Germany,2004,64.73,44,Population age 16-74.,,,,,,
Greece,2004,21.42,44,Population age 16-74.,,,,,,
Iceland,2004,83.88,44,Population age 16-74.,,,,,,
Ireland,2004,36.99,44,Population age 16-74.,,,,,,
Italy,2004,33.24,44,Population age 16-74.,,,,,,
Latvia,2004,38.58,44,Population age 16-74.,,,,,,
Luxembourg,2004,65.88,44,Population age 16-74.,,,,,,
North Macedonia,2004,24.44,44,Population age 16-74.,,,,,,
Norway,2004,77.69,44,Population age 16-74.,,,,,,
Poland,2004,32.53,44,Population age 16-74.,,,,,,
Portugal,2004,31.78,44,Population age 16-74.,,,,,,
Slovakia,2004,52.89,44,Population age 16-74.,,,,,,
Sweden,2004,83.89,44,Population age 16-74.,,,,,,
United Kingdom,2004,65.61,44,Population age 16-74.,,,,,,
Serbia,2004,23.5,205,Population age 16-74. ITU estimate.,,,,,,
Korea (Republic  of),2004,72.7,157,Population age 3+.,,,,,,
Honduras,2004,5.6,55,Population age 5+.,,,,,,
Mexico,2004,14.1,162,Population age 6+. ITU estimate.,,,,,,
Canada,2004,65.956,54,"Survey result, scope age unknown.",,,,,,
Afghanistan,2004,0.105809,,#N/A,,,,,,
Albania,2004,2.42039,,#N/A,,,,,,
Algeria,2004,4.63448,,#N/A,,,,,,
Andorra,2004,26.838,,#N/A,,,,,,
Angola,2004,0.464815,,#N/A,,,,,,
Antigua and Barbuda,2004,24.2665,,#N/A,,,,,,
Argentina,2004,16.0367,,#N/A,,,,,,
Armenia,2004,4.89901,,#N/A,,,,,,
Austria,2004,54.28,,#N/A,,,,,,
Bahrain,2004,21.4587,,#N/A,,,,,,
Barbados,2004,49.8,,#N/A,,,,,,
Belgium,2004,53.86,,#N/A,,,,,,
Benin,2004,1.18254,,#N/A,,,,,,
Bermuda,2004,60.9909,,#N/A,,,,,,
Bhutan,2004,3.15698,,#N/A,,,,,,
Bolivia (Plurinational State of),2004,4.43992,,#N/A,,,,,,
Bosnia and Herzegovina,2004,15.469,,#N/A,,,,,,
Botswana,2004,3.30489,,#N/A,,,,,,
Brazil,2004,19.0737,,#N/A,,,,,,
Brunei Darussalam,2004,29.7156,,#N/A,,,,,,
Bulgaria,2004,18.13,,#N/A,,,,,,
Burkina Faso,2004,0.400295,,#N/A,,,,,,
Burundi,2004,0.34906,,#N/A,,,,,,
Cabo Verde,2004,5.31883,,#N/A,,,,,,
Cambodia,2004,0.300437,,#N/A,,,,,,
Cameroon,2004,0.976075,,#N/A,,,,,,
Chad,2004,0.36092,,#N/A,,,,,,
China,2004,7.3,,#N/A,,,,,,
"China, Macao Special Administrative Region",2004,31.4841,,#N/A,,,,,,
Colombia,2004,9.11869,,#N/A,,,,,,
Costa Rica,2004,20.7923,,#N/A,,,,,,
Côte d'Ivoire,2004,0.849282,,#N/A,,,,,,
Croatia,2004,30.91,,#N/A,,,,,,
Cyprus,2004,33.83,,#N/A,,,,,,
Czech Republic,2004,35.5,,#N/A,,,,,,
Denmark,2004,80.93,,#N/A,,,,,,
Djibouti,2004,0.781317,,#N/A,,,,,,
Dominican Republic,2004,8.86555,,#N/A,,,,,,
Ecuador,2004,4.83444,,#N/A,,,,,,
Egypt,2004,11.92,,#N/A,,,,,,
Equatorial Guinea,2004,0.84393,,#N/A,,,,,,
Eswatini,2004,3.22869,,#N/A,,,,,,
Ethiopia,2004,0.155335,,#N/A,,,,,,
Fiji,2004,7.41294,,#N/A,,,,,,
French Guiana,2004,19.4984,,#N/A,,,,,,
French Polynesia,2004,17.8845,,#N/A,,,,,,
Gabon,2004,2.97907,,#N/A,,,,,,
Gambia,2004,3.308,,#N/A,,,,,,
Georgia,2004,3.88622,,#N/A,,,,,,
Ghana,2004,1.7168,,#N/A,,,,,,
Greenland,2004,56.099,,#N/A,,,,,,
Guadeloupe,2004,17.509,,#N/A,,,,,,
Guam,2004,36.1618,,#N/A,,,,,,
Guatemala,2004,5.1,,#N/A,,,,,,
Guernsey,2004,64.5161,,#N/A,,,,,,
Guinea,2004,0.508819,,#N/A,,,,,,
Guinea-Bissau,2004,1.80814,,#N/A,,,,,,
Hungary,2004,27.74,,#N/A,,,,,,
Indonesia,2004,2.60029,,#N/A,,,,,,
Israel,2004,22.7705,,#N/A,,,,,,
Jersey,2004,30.6818,,#N/A,,,,,,
Jordan,2004,11.6587,,#N/A,,,,,,
Kazakhstan,2004,2.65039,,#N/A,,,,,,
Kenya,2004,3.02353,,#N/A,,,,,,
Kuwait,2004,22.9271,,#N/A,,,,,,
Kyrgyzstan,2004,5.09039,,#N/A,,,,,,
Lao People's Democratic Republic,2004,0.361434,,#N/A,,,,,,
Lesotho,2004,2.17552,,#N/A,,,,,,
Libya,2004,3.53284,,#N/A,,,,,,
Liechtenstein,2004,64.0074,,#N/A,,,,,,
Malawi,2004,0.347505,,#N/A,,,,,,
Malaysia,2004,42.2523,,#N/A,,,,,,
Mali,2004,0.43282,,#N/A,,,,,,
Malta,2004,34.62,,#N/A,,,,,,
Marshall Islands,2004,3.59978,,#N/A,,,,,,
Martinique,2004,27.7843,,#N/A,,,,,,
Mauritania,2004,0.48147,,#N/A,,,,,,
Micronesia,2004,11.0179,,#N/A,,,,,,
Moldova,2004,10.6294,,#N/A,,,,,,
Monaco,2004,52.4902,,#N/A,,,,,,
Montenegro,2004,25.3501,,#N/A,,,,,,
Mozambique,2004,0.679448,,#N/A,,,,,,
Myanmar,2004,0.0243374,,#N/A,,,,,,
Namibia,2004,3.80472,,#N/A,,,,,,
Nepal (Republic of),2004,0.449844,,#N/A,,,,,,
New Caledonia,2004,30.298,,#N/A,,,,,,
Nicaragua,2004,2.32066,,#N/A,,,,,,
Nigeria,2004,1.28614,,#N/A,,,,,,
Niue,2004,47.3373,,#N/A,,,,,,
Oman,2004,6.75885,,#N/A,,,,,,
Pakistan,2004,6.16432,,#N/A,,,,,,
Palau,2004,26.9703,,#N/A,,,,,,
Panama,2004,11.1409,,#N/A,,,,,,
Papua New Guinea,2004,1.50791,,#N/A,,,,,,
Paraguay,2004,3.45244,,#N/A,,,,,,
Philippines,2004,5.24363,,#N/A,,,,,,
Puerto Rico,2004,22.1307,,#N/A,,,,,,
Qatar,2004,20.7016,,#N/A,,,,,,
Réunion,2004,25.89,,#N/A,,,,,,
Romania,2004,15,,#N/A,,,,,,
Russian Federation,2004,12.8594,,#N/A,,,,,,
Rwanda,2004,0.430854,,#N/A,,,,,,
Saint Kitts and Nevis,2004,24.7377,,#N/A,,,,,,
Saint Lucia,2004,21.3952,,#N/A,,,,,,
Samoa,2004,3.07553,,#N/A,,,,,,
San Marino,2004,50.5663,,#N/A,,,,,,
Saudi Arabia,2004,10.2345,,#N/A,,,,,,
Senegal,2004,4.38602,,#N/A,,,,,,
Seychelles,2004,24.2721,,#N/A,,,,,,
Sierra Leone,2004,0.203008,,#N/A,,,,,,
Slovenia,2004,40.81,,#N/A,,,,,,
Solomon Islands,2004,0.649673,,#N/A,,,,,,
